Channel_1_ADC,Channel_2_ADC,Emotional_State
678,710,Anxious
588,657,Anxious
604,538,Anxious
548,661,Anxious
641,610,Anxious
659,671,Anxious
555,675,Anxious
648,582,Anxious
602,686,Anxious
594,570,Anxious
565,736,Anxious
588,636,Anxious
627,635,Anxious
507,703,Anxious
695,672,Anxious
584,704,Anxious
664,613,Anxious
664,770,Anxious
561,672,Anxious
600,629,Anxious
640,653,Anxious
623,696,Anxious
675,618,Anxious
614,664,Anxious
640,614,Anxious
615,625,Anxious
553,781,Anxious
617,692,Anxious
586,660,Anxious
639,647,Anxious
676,572,Anxious
587,649,Anxious
529,573,Anxious
697,589,Anxious
553,653,Anxious
636,631,Anxious
558,662,Anxious
600,666,Anxious
632,628,Anxious
537,554,Anxious
437,647,Anxious
646,701,Anxious
553,630,Anxious
646,648,Anxious
562,749,Anxious
689,670,Anxious
673,632,Anxious
586,645,Anxious
706,647,Anxious
635,637,Anxious
619,714,Anxious
662,629,Anxious
641,633,Anxious
550,595,Anxious
644,609,Anxious
612,749,Anxious
657,612,Anxious
579,534,Anxious
685,676,Anxious
550,656,Anxious
717,637,Anxious
691,665,Anxious
567,657,Anxious
642,642,Anxious
577,674,Anxious
631,604,Anxious
625,643,Anxious
645,657,Anxious
617,653,Anxious
622,682,Anxious
619,613,Anxious
578,704,Anxious
589,643,Anxious
614,577,Anxious
658,597,Anxious
530,631,Anxious
571,636,Anxious
565,659,Anxious
563,683,Anxious
592,535,Anxious
699,677,Anxious
619,582,Anxious
552,617,Anxious
669,607,Anxious
533,725,Anxious
692,700,Anxious
620,563,Anxious
586,695,Anxious
613,606,Anxious
698,691,Anxious
674,702,Anxious
619,607,Anxious
606,625,Anxious
587,543,Anxious
643,707,Anxious
523,693,Anxious
520,639,Anxious
604,646,Anxious
705,618,Anxious
607,680,Anxious
683,650,Anxious
613,726,Anxious
647,657,Anxious
588,537,Anxious
588,627,Anxious
599,748,Anxious
709,750,Anxious
598,590,Anxious
658,649,Anxious
612,641,Anxious
662,592,Anxious
600,640,Anxious
647,567,Anxious
645,632,Anxious
711,716,Anxious
574,676,Anxious
545,622,Anxious
650,691,Anxious
586,698,Anxious
568,620,Anxious
685,602,Anxious
597,605,Anxious
598,654,Anxious
614,677,Anxious
621,700,Anxious
553,690,Anxious
601,600,Anxious
596,561,Anxious
589,617,Anxious
593,725,Anxious
594,592,Anxious
582,613,Anxious
580,700,Anxious
586,690,Anxious
650,722,Anxious
619,539,Anxious
648,651,Anxious
592,674,Anxious
674,655,Anxious
559,728,Anxious
584,576,Anxious
665,634,Anxious
551,705,Anxious
639,667,Anxious
641,651,Anxious
603,588,Anxious
609,684,Anxious
753,633,Anxious
637,626,Anxious
631,613,Anxious
657,641,Anxious
587,674,Anxious
632,690,Anxious
637,605,Anxious
589,651,Anxious
737,717,Anxious
690,700,Anxious
731,630,Anxious
583,584,Anxious
636,628,Anxious
609,568,Anxious
669,644,Anxious
553,725,Anxious
647,608,Anxious
679,671,Anxious
597,685,Anxious
585,628,Anxious
577,656,Anxious
670,681,Anxious
578,723,Anxious
578,581,Anxious
636,573,Anxious
682,706,Anxious
600,740,Anxious
671,604,Anxious
571,576,Anxious
572,633,Anxious
626,719,Anxious
597,692,Anxious
689,692,Anxious
644,718,Anxious
646,677,Anxious
684,653,Anxious
640,663,Anxious
628,693,Anxious
632,540,Anxious
649,593,Anxious
559,643,Anxious
525,655,Anxious
653,609,Anxious
663,742,Anxious
656,617,Anxious
641,636,Anxious
626,573,Anxious
617,689,Anxious
670,670,Anxious
683,634,Anxious
606,778,Anxious
660,651,Anxious
589,652,Anxious
557,606,Anxious
557,626,Anxious
610,528,Anxious
637,655,Anxious
660,668,Anxious
540,693,Anxious
655,707,Anxious
662,653,Anxious
688,596,Anxious
704,717,Anxious
616,771,Anxious
583,680,Anxious
608,681,Anxious
567,622,Anxious
598,648,Anxious
647,605,Anxious
595,707,Anxious
695,610,Anxious
625,651,Anxious
657,606,Anxious
693,716,Anxious
600,615,Anxious
541,699,Anxious
688,589,Anxious
576,692,Anxious
653,726,Anxious
598,677,Anxious
580,618,Anxious
577,597,Anxious
681,610,Anxious
553,632,Anxious
630,622,Anxious
626,647,Anxious
641,734,Anxious
626,741,Anxious
692,600,Anxious
635,663,Anxious
556,683,Anxious
673,686,Anxious
606,674,Anxious
578,611,Anxious
581,605,Anxious
607,630,Anxious
554,708,Anxious
684,684,Anxious
683,628,Anxious
580,639,Anxious
638,625,Anxious
589,643,Anxious
649,629,Anxious
629,616,Anxious
662,609,Anxious
589,525,Anxious
653,714,Anxious
659,678,Anxious
622,712,Anxious
634,572,Anxious
637,710,Anxious
652,690,Anxious
647,656,Anxious
561,687,Anxious
607,617,Anxious
600,670,Anxious
698,642,Anxious
621,668,Anxious
698,674,Anxious
655,619,Anxious
632,568,Anxious
710,731,Anxious
607,641,Anxious
602,676,Anxious
646,598,Anxious
568,623,Anxious
619,574,Anxious
681,558,Anxious
648,662,Anxious
583,654,Anxious
689,710,Anxious
548,629,Anxious
644,665,Anxious
641,689,Anxious
648,657,Anxious
718,567,Anxious
682,611,Anxious
631,635,Anxious
542,602,Anxious
737,661,Anxious
598,567,Anxious
680,745,Anxious
596,632,Anxious
679,720,Anxious
663,711,Anxious
634,604,Anxious
637,664,Anxious
685,622,Anxious
706,599,Anxious
588,706,Anxious
612,785,Anxious
643,637,Anxious
704,677,Anxious
551,570,Anxious
572,642,Anxious
717,680,Anxious
601,639,Anxious
548,704,Anxious
528,631,Anxious
646,663,Anxious
604,636,Anxious
517,685,Anxious
651,659,Anxious
658,638,Anxious
689,646,Anxious
576,579,Anxious
609,606,Anxious
639,683,Anxious
669,635,Anxious
626,665,Anxious
582,631,Anxious
584,684,Anxious
584,622,Anxious
592,583,Anxious
662,567,Anxious
527,620,Anxious
541,583,Anxious
538,664,Anxious
683,632,Anxious
655,611,Anxious
689,701,Anxious
529,562,Anxious
545,640,Anxious
640,703,Anxious
734,818,Anxious
607,645,Anxious
554,646,Anxious
633,605,Anxious
547,653,Anxious
688,601,Anxious
719,692,Anxious
702,656,Anxious
668,669,Anxious
674,645,Anxious
592,641,Anxious
689,618,Anxious
641,538,Anxious
513,453,Anxious
648,597,Anxious
647,682,Anxious
597,665,Anxious
640,729,Anxious
710,649,Anxious
585,671,Anxious
683,631,Anxious
639,621,Anxious
559,603,Anxious
532,712,Anxious
503,679,Anxious
621,686,Anxious
572,618,Anxious
558,663,Anxious
593,581,Anxious
625,629,Anxious
561,669,Anxious
671,671,Anxious
642,639,Anxious
587,628,Anxious
572,610,Anxious
589,655,Anxious
645,696,Anxious
690,640,Anxious
519,699,Anxious
588,645,Anxious
587,669,Anxious
584,573,Anxious
581,504,Anxious
486,637,Anxious
649,550,Anxious
540,583,Anxious
676,618,Anxious
657,653,Anxious
633,632,Anxious
709,634,Anxious
547,566,Anxious
588,645,Anxious
660,592,Anxious
699,741,Anxious
673,637,Anxious
678,603,Anxious
609,570,Anxious
575,644,Anxious
617,644,Anxious
542,630,Anxious
620,637,Anxious
675,491,Anxious
608,642,Anxious
695,660,Anxious
599,702,Anxious
617,641,Anxious
594,655,Anxious
625,742,Anxious
642,649,Anxious
627,711,Anxious
684,573,Anxious
710,591,Anxious
586,619,Anxious
652,598,Anxious
675,725,Anxious
689,668,Anxious
597,631,Anxious
620,673,Anxious
724,677,Anxious
638,589,Anxious
590,657,Anxious
680,647,Anxious
656,762,Anxious
630,685,Anxious
660,632,Anxious
572,683,Anxious
632,708,Anxious
604,710,Anxious
626,754,Anxious
631,659,Anxious
679,581,Anxious
663,666,Anxious
721,609,Anxious
571,592,Anxious
505,719,Anxious
711,696,Anxious
666,567,Anxious
621,587,Anxious
545,611,Anxious
616,568,Anxious
706,683,Anxious
566,707,Anxious
617,714,Anxious
674,698,Anxious
656,700,Anxious
525,744,Anxious
605,601,Anxious
625,743,Anxious
554,694,Anxious
565,634,Anxious
651,637,Anxious
582,684,Anxious
602,692,Anxious
636,654,Anxious
536,682,Anxious
571,672,Anxious
574,653,Anxious
700,687,Anxious
682,715,Anxious
605,715,Anxious
705,539,Anxious
683,647,Anxious
609,530,Anxious
657,666,Anxious
579,691,Anxious
706,597,Anxious
636,657,Anxious
631,700,Anxious
600,698,Anxious
653,526,Anxious
615,700,Anxious
610,595,Anxious
575,632,Anxious
619,705,Anxious
594,618,Anxious
660,674,Anxious
605,637,Anxious
664,651,Anxious
730,587,Anxious
700,648,Anxious
699,613,Anxious
707,633,Anxious
552,596,Anxious
558,766,Anxious
618,679,Anxious
650,619,Anxious
546,621,Anxious
602,690,Anxious
600,547,Anxious
715,622,Anxious
573,663,Anxious
629,651,Anxious
723,677,Anxious
610,633,Anxious
675,509,Anxious
711,728,Anxious
620,721,Anxious
610,644,Anxious
601,620,Anxious
631,631,Anxious
560,625,Anxious
577,636,Anxious
553,675,Anxious
673,534,Anxious
622,632,Anxious
602,684,Anxious
642,552,Anxious
663,715,Anxious
593,638,Anxious
573,675,Anxious
650,710,Anxious
663,582,Anxious
621,747,Anxious
591,668,Anxious
601,634,Anxious
543,659,Anxious
687,677,Anxious
630,650,Anxious
651,702,Anxious
674,598,Anxious
556,571,Anxious
642,606,Anxious
614,603,Anxious
653,704,Anxious
598,683,Anxious
552,744,Anxious
638,639,Anxious
562,646,Anxious
641,544,Anxious
550,530,Anxious
717,750,Anxious
609,554,Anxious
577,555,Anxious
612,728,Anxious
652,632,Anxious
621,599,Anxious
654,708,Anxious
630,661,Anxious
671,695,Anxious
590,565,Anxious
591,730,Anxious
738,617,Anxious
614,615,Anxious
604,722,Anxious
670,612,Anxious
635,614,Anxious
650,584,Anxious
616,665,Anxious
578,733,Anxious
644,780,Anxious
662,651,Anxious
559,676,Anxious
682,623,Anxious
566,587,Anxious
645,684,Anxious
631,697,Anxious
701,719,Anxious
578,665,Anxious
593,785,Anxious
589,676,Anxious
651,640,Anxious
662,643,Anxious
714,711,Anxious
640,584,Anxious
668,695,Anxious
629,587,Anxious
606,602,Anxious
573,604,Anxious
677,621,Anxious
578,704,Anxious
570,689,Anxious
650,672,Anxious
652,577,Anxious
596,656,Anxious
579,685,Anxious
559,714,Anxious
567,556,Anxious
538,705,Anxious
608,746,Anxious
691,698,Anxious
652,683,Anxious
550,561,Anxious
618,728,Anxious
758,698,Anxious
676,613,Anxious
605,628,Anxious
596,652,Anxious
666,635,Anxious
643,731,Anxious
628,720,Anxious
583,666,Anxious
651,667,Anxious
574,702,Anxious
563,653,Anxious
640,616,Anxious
605,751,Anxious
659,647,Anxious
593,645,Anxious
653,538,Anxious
605,706,Anxious
551,596,Anxious
594,630,Anxious
688,660,Anxious
624,632,Anxious
664,654,Anxious
647,774,Anxious
559,571,Anxious
554,690,Anxious
699,636,Anxious
579,621,Anxious
601,629,Anxious
588,744,Anxious
638,700,Anxious
639,767,Anxious
620,645,Anxious
556,631,Anxious
517,618,Anxious
657,649,Anxious
611,681,Anxious
636,703,Anxious
603,618,Anxious
656,584,Anxious
641,614,Anxious
652,600,Anxious
643,591,Anxious
689,686,Anxious
597,671,Anxious
561,635,Anxious
654,659,Anxious
584,603,Anxious
618,657,Anxious
601,643,Anxious
716,654,Anxious
596,664,Anxious
697,648,Anxious
646,597,Anxious
561,739,Anxious
627,661,Anxious
528,602,Anxious
757,740,Anxious
638,623,Anxious
635,640,Anxious
715,714,Anxious
533,657,Anxious
627,620,Anxious
650,664,Anxious
588,674,Anxious
581,637,Anxious
631,590,Anxious
599,701,Anxious
595,534,Anxious
573,649,Anxious
576,601,Anxious
698,655,Anxious
569,571,Anxious
679,604,Anxious
565,596,Anxious
662,661,Anxious
586,631,Anxious
605,718,Anxious
537,643,Anxious
585,775,Anxious
620,634,Anxious
638,641,Anxious
560,539,Anxious
596,629,Anxious
666,677,Anxious
611,513,Anxious
527,718,Anxious
580,652,Anxious
655,759,Anxious
552,592,Anxious
681,622,Anxious
617,591,Anxious
669,646,Anxious
651,626,Anxious
587,644,Anxious
625,677,Anxious
664,694,Anxious
605,686,Anxious
657,715,Anxious
703,626,Anxious
584,640,Anxious
689,710,Anxious
629,647,Anxious
685,681,Anxious
615,635,Anxious
660,563,Anxious
594,660,Anxious
678,674,Anxious
714,671,Anxious
663,676,Anxious
626,665,Anxious
582,664,Anxious
674,629,Anxious
671,632,Anxious
635,640,Anxious
548,680,Anxious
567,536,Anxious
646,602,Anxious
595,704,Anxious
611,625,Anxious
687,621,Anxious
525,557,Anxious
637,667,Anxious
606,570,Anxious
571,599,Anxious
617,719,Anxious
579,541,Anxious
572,647,Anxious
686,660,Anxious
694,655,Anxious
688,634,Anxious
692,583,Anxious
565,715,Anxious
604,685,Anxious
646,706,Anxious
608,635,Anxious
663,690,Anxious
691,580,Anxious
701,703,Anxious
686,618,Anxious
633,631,Anxious
672,591,Anxious
677,710,Anxious
690,583,Anxious
615,673,Anxious
542,620,Anxious
620,681,Anxious
747,695,Anxious
635,662,Anxious
555,676,Anxious
643,585,Anxious
553,668,Anxious
627,635,Anxious
648,641,Anxious
642,653,Anxious
591,627,Anxious
575,669,Anxious
625,680,Anxious
594,646,Anxious
620,619,Anxious
667,663,Anxious
634,673,Anxious
614,668,Anxious
552,614,Anxious
639,560,Anxious
552,707,Anxious
646,724,Anxious
537,735,Anxious
548,693,Anxious
650,690,Anxious
673,620,Anxious
679,741,Anxious
608,659,Anxious
682,662,Anxious
644,637,Anxious
592,605,Anxious
685,746,Anxious
658,688,Anxious
659,680,Anxious
626,666,Anxious
677,629,Anxious
615,620,Anxious
603,651,Anxious
632,717,Anxious
628,659,Anxious
630,613,Anxious
620,636,Anxious
554,624,Anxious
655,612,Anxious
616,617,Anxious
621,631,Anxious
645,673,Anxious
558,646,Anxious
639,688,Anxious
603,652,Anxious
632,698,Anxious
669,554,Anxious
723,593,Anxious
688,715,Anxious
672,565,Anxious
623,678,Anxious
595,710,Anxious
657,734,Anxious
688,774,Anxious
509,693,Anxious
546,721,Anxious
587,558,Anxious
588,748,Anxious
586,685,Anxious
644,688,Anxious
559,633,Anxious
670,739,Anxious
663,688,Anxious
704,608,Anxious
536,607,Anxious
678,545,Anxious
629,627,Anxious
603,683,Anxious
662,625,Anxious
593,641,Anxious
608,688,Anxious
598,663,Anxious
621,614,Anxious
664,641,Anxious
578,611,Anxious
620,764,Anxious
660,672,Anxious
680,669,Anxious
611,706,Anxious
596,652,Anxious
569,688,Anxious
555,708,Anxious
612,706,Anxious
618,546,Anxious
591,722,Anxious
667,631,Anxious
695,665,Anxious
575,675,Anxious
663,560,Anxious
705,672,Anxious
663,659,Anxious
494,668,Anxious
638,648,Anxious
671,638,Anxious
683,632,Anxious
732,579,Anxious
580,585,Anxious
593,636,Anxious
668,563,Anxious
644,663,Anxious
560,636,Anxious
557,728,Anxious
567,660,Anxious
625,629,Anxious
590,660,Anxious
655,627,Anxious
575,619,Anxious
571,584,Anxious
697,705,Anxious
637,697,Anxious
597,637,Anxious
585,483,Anxious
757,684,Anxious
649,643,Anxious
591,615,Anxious
627,653,Anxious
602,536,Anxious
638,680,Anxious
642,705,Anxious
619,672,Anxious
596,624,Anxious
653,620,Anxious
618,632,Anxious
662,795,Anxious
640,631,Anxious
593,636,Anxious
518,694,Anxious
590,642,Anxious
550,561,Anxious
556,612,Anxious
637,544,Anxious
714,671,Anxious
664,647,Anxious
606,668,Anxious
609,650,Anxious
631,694,Anxious
561,719,Anxious
582,647,Anxious
584,750,Anxious
666,637,Anxious
607,605,Anxious
581,614,Anxious
596,640,Anxious
624,622,Anxious
577,592,Anxious
672,690,Anxious
600,690,Anxious
703,653,Anxious
618,623,Anxious
664,720,Anxious
559,593,Anxious
642,642,Anxious
679,658,Anxious
682,683,Anxious
659,718,Anxious
640,682,Anxious
614,625,Anxious
560,680,Anxious
679,611,Anxious
590,582,Anxious
595,759,Anxious
617,670,Anxious
536,555,Anxious
633,624,Anxious
590,761,Anxious
617,723,Anxious
612,668,Anxious
597,671,Anxious
630,583,Anxious
584,723,Anxious
580,692,Anxious
581,611,Anxious
595,590,Anxious
642,666,Anxious
603,704,Anxious
625,775,Anxious
559,597,Anxious
598,702,Anxious
588,601,Anxious
626,684,Anxious
561,668,Anxious
683,627,Anxious
598,638,Anxious
702,605,Anxious
604,617,Anxious
590,639,Anxious
588,738,Anxious
637,621,Anxious
632,654,Anxious
686,661,Anxious
651,621,Anxious
665,649,Anxious
617,668,Anxious
569,631,Anxious
603,596,Anxious
630,584,Anxious
566,632,Anxious
563,587,Anxious
679,651,Anxious
583,532,Anxious
594,672,Anxious
647,673,Anxious
653,670,Anxious
583,637,Anxious
612,643,Anxious
622,653,Anxious
656,585,Anxious
549,667,Anxious
566,641,Anxious
648,726,Anxious
543,661,Anxious
579,588,Anxious
554,659,Anxious
586,624,Anxious
644,608,Anxious
615,610,Anxious
624,546,Anxious
653,566,Anxious
538,649,Anxious
669,636,Anxious
586,628,Anxious
669,672,Anxious
658,595,Anxious
597,648,Anxious
697,640,Anxious
672,698,Anxious
577,641,Anxious
631,601,Anxious
687,614,Anxious
764,525,Anxious
692,694,Anxious
656,631,Anxious
721,625,Anxious
626,644,Anxious
617,655,Anxious
611,444,Anxious
590,696,Anxious
575,672,Anxious
656,659,Anxious
586,576,Anxious
652,585,Anxious
690,698,Anxious
638,587,Anxious
648,583,Anxious
583,692,Anxious
640,587,Anxious
638,703,Anxious
679,759,Anxious
582,636,Anxious
585,701,Anxious
624,733,Anxious
575,586,Anxious
529,675,Anxious
650,680,Anxious
625,676,Anxious
647,679,Anxious
611,588,Anxious
587,677,Anxious
584,693,Anxious
684,694,Anxious
660,727,Anxious
671,725,Anxious
644,616,Anxious
630,688,Anxious
607,651,Anxious
614,673,Anxious
546,608,Anxious
691,613,Anxious
633,579,Anxious
621,662,Anxious
642,580,Anxious
599,715,Anxious
627,707,Anxious
602,656,Anxious
690,692,Anxious
476,671,Anxious
701,629,Anxious
603,664,Anxious
637,687,Anxious
641,553,Anxious
577,708,Anxious
645,668,Anxious
629,648,Anxious
567,592,Anxious
634,717,Anxious
594,579,Anxious
765,691,Anxious
698,559,Anxious
669,606,Anxious
597,676,Anxious
650,588,Anxious
561,626,Anxious
640,679,Anxious
550,629,Anxious
571,557,Anxious
566,619,Anxious
710,664,Anxious
728,654,Anxious
667,660,Anxious
701,676,Anxious
617,571,Anxious
650,678,Anxious
712,628,Anxious
639,646,Anxious
629,669,Anxious
573,619,Anxious
590,538,Anxious
638,684,Anxious
693,705,Anxious
645,647,Anxious
623,722,Anxious
620,661,Anxious
681,592,Anxious
669,615,Anxious
514,633,Anxious
601,613,Anxious
632,647,Anxious
666,712,Anxious
531,568,Anxious
597,605,Anxious
602,628,Anxious
647,675,Anxious
650,742,Anxious
564,626,Anxious
635,654,Anxious
630,677,Anxious
640,650,Anxious
670,652,Anxious
569,664,Anxious
606,638,Anxious
647,708,Anxious
578,650,Anxious
615,667,Anxious
642,697,Anxious
687,631,Anxious
679,677,Anxious
682,664,Anxious
659,709,Anxious
624,758,Anxious
556,720,Anxious
674,703,Anxious
552,600,Anxious
638,703,Anxious
666,677,Anxious
632,603,Anxious
591,608,Anxious
531,694,Anxious
664,607,Anxious
573,641,Anxious
644,740,Anxious
657,555,Anxious
627,634,Anxious
634,644,Anxious
647,672,Anxious
625,669,Anxious
632,617,Anxious
709,541,Anxious
651,642,Anxious
692,592,Anxious
638,764,Anxious
634,639,Anxious
733,677,Anxious
642,619,Anxious
504,627,Anxious
577,700,Anxious
607,665,Anxious
624,723,Anxious
645,693,Anxious
570,741,Anxious
641,526,Anxious
594,670,Anxious
593,621,Anxious
696,601,Anxious
594,634,Anxious
610,603,Anxious
602,595,Anxious
608,685,Anxious
587,569,Anxious
661,741,Anxious
657,538,Anxious
624,588,Anxious
630,553,Anxious
631,562,Anxious
576,592,Anxious
683,687,Anxious
554,657,Anxious
536,627,Anxious
639,562,Anxious
696,623,Anxious
557,585,Anxious
628,636,Anxious
668,746,Anxious
595,572,Anxious
649,695,Anxious
629,596,Anxious
584,609,Anxious
551,621,Anxious
538,646,Anxious
543,620,Anxious
677,638,Anxious
683,588,Anxious
591,582,Anxious
484,741,Anxious
558,703,Anxious
611,651,Anxious
563,712,Anxious
582,588,Anxious
542,640,Anxious
656,626,Anxious
651,648,Anxious
723,659,Anxious
675,619,Anxious
690,674,Anxious
623,625,Anxious
637,739,Anxious
680,735,Anxious
549,575,Anxious
631,605,Anxious
543,714,Anxious
628,621,Anxious
593,661,Anxious
657,689,Anxious
662,618,Anxious
643,677,Anxious
641,543,Anxious
651,665,Anxious
663,718,Anxious
662,670,Anxious
544,548,Anxious
531,692,Anxious
588,765,Anxious
604,666,Anxious
721,616,Anxious
656,610,Anxious
614,609,Anxious
682,622,Anxious
600,683,Anxious
662,594,Anxious
657,694,Anxious
636,671,Anxious
617,634,Anxious
644,665,Anxious
526,742,Anxious
652,591,Anxious
692,697,Anxious
592,649,Anxious
634,643,Anxious
565,666,Anxious
734,639,Anxious
564,618,Anxious
684,637,Anxious
601,716,Anxious
642,554,Anxious
559,666,Anxious
676,600,Anxious
524,658,Anxious
665,663,Anxious
724,699,Anxious
604,582,Anxious
671,638,Anxious
658,645,Anxious
626,673,Anxious
554,651,Anxious
686,611,Anxious
619,635,Anxious
546,690,Anxious
558,683,Anxious
575,626,Anxious
691,587,Anxious
588,594,Anxious
606,727,Anxious
609,696,Anxious
630,647,Anxious
646,662,Anxious
617,571,Anxious
650,624,Anxious
683,702,Anxious
597,598,Anxious
628,723,Anxious
556,678,Anxious
643,627,Anxious
544,716,Anxious
559,621,Anxious
603,679,Anxious
556,536,Anxious
654,716,Anxious
651,690,Anxious
678,640,Anxious
584,710,Anxious
600,624,Anxious
647,613,Anxious
609,641,Anxious
638,711,Anxious
620,723,Anxious
621,611,Anxious
618,596,Anxious
588,621,Anxious
661,535,Anxious
762,748,Anxious
570,621,Anxious
638,690,Anxious
530,534,Anxious
676,581,Anxious
554,545,Anxious
569,607,Anxious
639,631,Anxious
674,645,Anxious
639,648,Anxious
703,692,Anxious
598,629,Anxious
577,693,Anxious
622,510,Anxious
654,725,Anxious
642,710,Anxious
657,625,Anxious
591,734,Anxious
651,618,Anxious
653,688,Anxious
661,661,Anxious
614,592,Anxious
553,568,Anxious
576,629,Anxious
632,644,Anxious
542,637,Anxious
725,631,Anxious
583,501,Anxious
612,567,Anxious
651,678,Anxious
676,609,Anxious
724,638,Anxious
562,691,Anxious
659,649,Anxious
736,696,Anxious
628,649,Anxious
653,621,Anxious
566,595,Anxious
565,621,Anxious
695,693,Anxious
651,572,Anxious
580,672,Anxious
574,613,Anxious
596,580,Anxious
612,710,Anxious
676,731,Anxious
666,612,Anxious
631,608,Anxious
699,610,Anxious
663,733,Anxious
594,513,Anxious
631,671,Anxious
680,573,Anxious
586,582,Anxious
603,695,Anxious
680,577,Anxious
611,677,Anxious
583,642,Anxious
611,675,Anxious
600,676,Anxious
635,666,Anxious
713,676,Anxious
701,704,Anxious
623,620,Anxious
658,611,Anxious
623,636,Anxious
692,605,Anxious
603,784,Anxious
632,702,Anxious
711,592,Anxious
654,734,Anxious
568,647,Anxious
686,725,Anxious
581,622,Anxious
663,637,Anxious
623,654,Anxious
707,762,Anxious
594,688,Anxious
644,673,Anxious
677,658,Anxious
540,559,Anxious
650,648,Anxious
594,617,Anxious
533,609,Anxious
616,678,Anxious
671,658,Anxious
595,655,Anxious
707,701,Anxious
569,574,Anxious
609,701,Anxious
605,638,Anxious
639,617,Anxious
561,594,Anxious
569,640,Anxious
711,650,Anxious
659,608,Anxious
590,698,Anxious
673,644,Anxious
611,626,Anxious
616,526,Anxious
563,630,Anxious
594,772,Anxious
674,737,Anxious
603,616,Anxious
679,722,Anxious
501,669,Anxious
647,621,Anxious
629,676,Anxious
628,647,Anxious
611,661,Anxious
713,657,Anxious
605,713,Anxious
562,697,Anxious
663,594,Anxious
686,652,Anxious
638,562,Anxious
617,650,Anxious
688,590,Anxious
634,690,Anxious
681,690,Anxious
543,637,Anxious
575,651,Anxious
644,747,Anxious
684,605,Anxious
635,559,Anxious
641,564,Anxious
669,699,Anxious
686,608,Anxious
705,606,Anxious
621,596,Anxious
622,648,Anxious
580,700,Anxious
546,636,Anxious
711,593,Anxious
560,689,Anxious
676,613,Anxious
588,586,Anxious
714,649,Anxious
567,587,Anxious
613,708,Anxious
617,661,Anxious
631,690,Anxious
533,682,Anxious
673,706,Anxious
617,662,Anxious
630,580,Anxious
587,696,Anxious
579,659,Anxious
622,602,Anxious
547,558,Anxious
638,716,Anxious
707,707,Anxious
548,688,Anxious
670,678,Anxious
598,680,Anxious
612,629,Anxious
702,560,Anxious
570,576,Anxious
536,679,Anxious
529,617,Anxious
614,689,Anxious
648,700,Anxious
615,778,Anxious
547,681,Anxious
636,629,Anxious
650,617,Anxious
603,618,Anxious
705,582,Anxious
580,794,Anxious
508,678,Anxious
572,625,Anxious
603,593,Anxious
668,718,Anxious
611,591,Anxious
667,690,Anxious
659,722,Anxious
590,631,Anxious
634,682,Anxious
607,632,Anxious
632,674,Anxious
639,655,Anxious
709,632,Anxious
604,648,Anxious
647,653,Anxious
580,695,Anxious
592,663,Anxious
615,592,Anxious
593,640,Anxious
595,649,Anxious
630,660,Anxious
617,609,Anxious
623,658,Anxious
639,645,Anxious
606,654,Anxious
683,610,Anxious
610,655,Anxious
616,636,Anxious
560,691,Anxious
574,669,Anxious
590,569,Anxious
621,637,Anxious
622,646,Anxious
597,699,Anxious
705,645,Anxious
625,670,Anxious
668,591,Anxious
706,649,Anxious
610,584,Anxious
637,612,Anxious
663,563,Anxious
644,534,Anxious
588,736,Anxious
572,680,Anxious
687,630,Anxious
620,646,Anxious
581,673,Anxious
531,569,Anxious
624,776,Anxious
662,621,Anxious
700,733,Anxious
556,634,Anxious
604,645,Anxious
643,699,Anxious
549,615,Anxious
712,745,Anxious
663,598,Anxious
637,663,Anxious
640,582,Anxious
595,653,Anxious
660,679,Anxious
586,578,Anxious
590,680,Anxious
583,578,Anxious
668,605,Anxious
663,670,Anxious
597,657,Anxious
622,687,Anxious
651,655,Anxious
681,580,Anxious
646,673,Anxious
682,611,Anxious
658,600,Anxious
657,690,Anxious
622,696,Anxious
609,654,Anxious
675,561,Anxious
569,770,Anxious
645,665,Anxious
643,633,Anxious
677,628,Anxious
673,626,Anxious
643,598,Anxious
643,677,Anxious
611,698,Anxious
596,627,Anxious
675,659,Anxious
622,633,Anxious
588,731,Anxious
613,730,Anxious
544,711,Anxious
686,656,Anxious
559,648,Anxious
618,743,Anxious
570,661,Anxious
615,697,Anxious
672,638,Anxious
667,667,Anxious
665,647,Anxious
572,623,Anxious
542,724,Anxious
621,595,Anxious
666,658,Anxious
630,553,Anxious
628,547,Anxious
638,740,Anxious
609,702,Anxious
605,656,Anxious
624,671,Anxious
628,673,Anxious
607,692,Anxious
582,601,Anxious
582,684,Anxious
638,580,Anxious
617,604,Anxious
659,656,Anxious
605,715,Anxious
538,682,Anxious
659,561,Anxious
649,606,Anxious
629,628,Anxious
628,544,Anxious
613,625,Anxious
629,687,Anxious
592,751,Anxious
672,621,Anxious
619,576,Anxious
674,707,Anxious
634,650,Anxious
648,684,Anxious
584,659,Anxious
588,660,Anxious
671,800,Anxious
605,610,Anxious
634,621,Anxious
598,673,Anxious
590,643,Anxious
602,681,Anxious
676,678,Anxious
747,659,Anxious
728,692,Anxious
623,655,Anxious
617,636,Anxious
634,647,Anxious
625,698,Anxious
561,720,Anxious
604,725,Anxious
598,659,Anxious
571,661,Anxious
666,640,Anxious
612,681,Anxious
642,759,Anxious
592,583,Anxious
630,716,Anxious
667,611,Anxious
582,615,Anxious
637,561,Anxious
535,635,Anxious
581,545,Anxious
609,658,Anxious
596,653,Anxious
642,672,Anxious
