Counter,Channel1,Channel2,Emotion
142,407,480,Negative
143,473,411,Negative
144,436,453,Negative
145,484,451,Negative
146,470,476,Negative
147,485,475,Negative
148,431,483,Negative
149,471,422,Negative
150,496,405,Negative
151,425,434,Negative
152,419,451,Negative
153,444,480,Negative
154,421,408,Negative
155,437,410,Negative
156,443,472,Negative
157,481,456,Negative
158,434,475,Negative
159,419,413,Negative
160,404,453,Negative
161,435,460,Negative
162,405,479,Negative
163,475,422,Negative
164,408,454,Negative
165,496,447,Negative
166,427,484,Negative
167,464,427,Negative
168,462,495,Negative
169,472,475,Negative
170,438,411,Negative
171,453,469,Negative
172,485,476,Negative
173,476,464,Negative
174,437,423,Negative
175,427,440,Negative
176,450,497,Negative
177,439,455,Negative
178,417,465,Negative
179,481,422,Negative
180,494,457,Negative
181,425,440,Negative
182,487,446,Negative
183,416,408,Negative
184,438,467,Negative
185,415,465,Negative
186,457,480,Negative
187,410,466,Negative
188,447,478,Negative
189,455,407,Negative
190,422,423,Negative
191,490,406,Negative
192,409,478,Negative
193,445,439,Negative
194,406,422,Negative
195,466,407,Negative
196,485,437,Negative
197,422,485,Negative
198,446,423,Negative
199,434,442,Negative
200,436,451,Negative
201,434,447,Negative
202,478,422,Negative
203,434,495,Negative
204,492,407,Negative
205,476,431,Negative
206,486,400,Negative
207,436,462,Negative
208,494,473,Negative
209,499,476,Negative
210,447,494,Negative
211,432,460,Negative
212,480,486,Negative
213,468,427,Negative
214,415,476,Negative
215,477,423,Negative
216,409,450,Negative
217,429,461,Negative
218,478,492,Negative
219,442,491,Negative
220,453,455,Negative
221,435,408,Negative
222,416,451,Negative
223,406,475,Negative
224,417,481,Negative
225,445,436,Negative
226,498,441,Negative
227,424,400,Negative
228,456,437,Negative
229,496,424,Negative
230,421,460,Negative
231,439,442,Negative
232,411,464,Negative
233,436,488,Negative
234,406,473,Negative
235,496,460,Negative
236,473,486,Negative
237,406,412,Negative
238,462,473,Negative
239,456,450,Negative
240,452,444,Negative
241,494,404,Negative
242,464,412,Negative
243,448,411,Negative
244,455,496,Negative
245,416,441,Negative
246,471,415,Negative
247,413,430,Negative
248,422,402,Negative
249,480,490,Negative
250,410,410,Negative
251,483,464,Negative
252,474,498,Negative
253,486,449,Negative
254,457,451,Negative
255,478,446,Negative
0,404,484,Negative
1,499,405,Negative
2,469,467,Negative
3,438,475,Negative
4,425,416,Negative
5,494,455,Negative
6,402,451,Negative
7,448,499,Negative
8,417,481,Negative
9,432,454,Negative
10,490,448,Negative
11,466,499,Negative
12,455,436,Negative
13,443,403,Negative
14,482,423,Negative
15,408,488,Negative
16,401,438,Negative
17,421,459,Negative
18,433,433,Negative
19,487,499,Negative
20,407,436,Negative
21,456,490,Negative
22,455,481,Negative
23,493,428,Negative
24,438,467,Negative
25,439,406,Negative
26,496,404,Negative
27,458,445,Negative
28,467,461,Negative
29,437,417,Negative
30,429,415,Negative
31,417,445,Negative
32,451,430,Negative
33,481,419,Negative
34,430,455,Negative
35,454,417,Negative
36,470,400,Negative
37,444,431,Negative
38,429,454,Negative
39,458,447,Negative
40,433,471,Negative
41,426,405,Negative
42,484,408,Negative
43,422,477,Negative
44,470,489,Negative
45,498,486,Negative
46,450,421,Negative
47,408,496,Negative
48,471,477,Negative
49,442,455,Negative
50,453,441,Negative
51,468,414,Negative
52,424,482,Negative
53,462,496,Negative
54,477,405,Negative
55,456,446,Negative
56,499,447,Negative
57,428,459,Negative
58,419,465,Negative
59,456,487,Negative
60,430,404,Negative
61,482,416,Negative
62,495,445,Negative
63,402,414,Negative
64,407,400,Negative
65,458,415,Negative
66,487,419,Negative
67,486,476,Negative
68,454,438,Negative
69,449,477,Negative
70,421,451,Negative
71,497,431,Negative
72,486,441,Negative
73,459,446,Negative
74,484,477,Negative
75,448,462,Negative
76,467,414,Negative
77,450,474,Negative
78,470,458,Negative
79,481,401,Negative
80,439,456,Negative
81,492,404,Negative
82,429,408,Negative
83,466,455,Negative
84,455,435,Negative
85,415,449,Negative
86,413,412,Negative
87,429,420,Negative
88,465,456,Negative
89,480,408,Negative
90,453,436,Negative
91,489,413,Negative
92,488,458,Negative
93,499,420,Negative
94,436,490,Negative
95,480,472,Negative
96,414,439,Negative
97,498,424,Negative
98,486,497,Negative
99,430,420,Negative
100,462,498,Negative
101,489,421,Negative
102,496,425,Negative
103,433,427,Negative
104,481,439,Negative
105,430,417,Negative
106,405,486,Negative
107,485,434,Negative
108,469,407,Negative
109,450,411,Negative
110,450,419,Negative
111,494,412,Negative
112,444,479,Negative
113,476,431,Negative
114,413,430,Negative
115,420,483,Negative
116,479,411,Negative
117,463,429,Negative
118,405,497,Negative
119,417,490,Negative
120,426,441,Negative
121,455,455,Negative
122,405,487,Negative
123,466,470,Negative
124,458,460,Negative
125,496,459,Negative
126,469,473,Negative
127,460,408,Negative
128,424,440,Negative
129,490,455,Negative
130,444,419,Negative
131,454,473,Negative
132,482,472,Negative
133,428,480,Negative
134,479,487,Negative
135,468,493,Negative
136,415,485,Negative
137,428,428,Negative
138,453,457,Negative
139,414,427,Negative
140,467,440,Negative
141,458,449,Negative
142,438,485,Negative
143,424,418,Negative
144,493,427,Negative
145,473,450,Negative
146,415,475,Negative
147,440,422,Negative
148,403,475,Negative
149,478,426,Negative
150,489,416,Negative
151,472,418,Negative
152,444,468,Negative
153,409,498,Negative
154,494,459,Negative
155,425,490,Negative
156,451,454,Negative
157,430,444,Negative
158,425,492,Negative
159,499,499,Negative
160,450,419,Negative
161,400,450,Negative
162,440,482,Negative
163,484,412,Negative
164,409,465,Negative
165,479,485,Negative
166,475,442,Negative
167,412,474,Negative
168,455,435,Negative
169,477,411,Negative
170,489,494,Negative
171,404,401,Negative
172,429,455,Negative
173,454,420,Negative
174,472,439,Negative
175,435,423,Negative
176,485,411,Negative
177,459,469,Negative
178,487,425,Negative
179,444,453,Negative
180,407,409,Negative
181,485,425,Negative
182,412,459,Negative
183,431,402,Negative
184,438,402,Negative
185,459,434,Negative
186,411,460,Negative
187,469,451,Negative
188,469,487,Negative
189,482,404,Negative
190,458,408,Negative
191,497,489,Negative
192,420,400,Negative
193,401,452,Negative
194,432,499,Negative
195,422,428,Negative
196,458,409,Negative
197,498,466,Negative
198,470,447,Negative
199,424,461,Negative
200,409,476,Negative
201,487,418,Negative
202,455,469,Negative
203,456,461,Negative
204,460,434,Negative
205,460,445,Negative
206,410,473,Negative
207,419,486,Negative
208,432,425,Negative
209,495,424,Negative
210,416,425,Negative
211,467,475,Negative
212,469,493,Negative
213,469,446,Negative
214,497,452,Negative
215,405,405,Negative
216,411,485,Negative
217,488,420,Negative
218,485,453,Negative
219,435,482,Negative
220,419,466,Negative
221,491,414,Negative
222,422,425,Negative
223,435,474,Negative
224,426,431,Negative
225,404,427,Negative
226,492,490,Negative
227,496,400,Negative
228,444,492,Negative
229,401,407,Negative
230,451,430,Negative
231,425,421,Negative
232,453,400,Negative
233,476,422,Negative
234,409,448,Negative
235,447,457,Negative
236,482,477,Negative
237,463,497,Negative
238,441,414,Negative
239,452,481,Negative
240,429,409,Negative
241,434,480,Negative
242,472,485,Negative
243,406,401,Negative
244,481,410,Negative
245,400,433,Negative
246,419,488,Negative
247,459,417,Negative
248,425,425,Negative
249,423,496,Negative
250,498,420,Negative
251,461,487,Negative
252,473,451,Negative
253,445,431,Negative
254,402,491,Negative
255,487,454,Negative
0,446,418,Negative
1,458,479,Negative
2,440,432,Negative
3,477,400,Negative
4,493,422,Negative
5,460,450,Negative
6,423,461,Negative
7,418,464,Negative
8,473,445,Negative
9,460,492,Negative
10,460,465,Negative
11,495,417,Negative
12,417,405,Negative
13,433,445,Negative
14,446,497,Negative
15,427,410,Negative
16,456,446,Negative
17,442,410,Negative
18,442,427,Negative
19,479,428,Negative
20,413,453,Negative
21,418,425,Negative
22,483,456,Negative
23,439,469,Negative
24,432,445,Negative
25,480,476,Negative
26,428,487,Negative
27,455,449,Negative
28,428,447,Negative
29,467,473,Negative
30,419,435,Negative
31,415,400,Negative
32,414,437,Negative
33,487,472,Negative
34,442,469,Negative
35,424,487,Negative
36,488,471,Negative
37,483,426,Negative
38,471,449,Negative
39,430,415,Negative
40,414,491,Negative
41,424,484,Negative
42,437,447,Negative
43,428,462,Negative
44,452,465,Negative
45,449,411,Negative
46,423,467,Negative
47,409,430,Negative
48,440,430,Negative
49,489,452,Negative
50,482,490,Negative
51,477,450,Negative
52,477,482,Negative
53,412,419,Negative
54,483,462,Negative
55,451,438,Negative
56,455,438,Negative
57,482,418,Negative
58,474,422,Negative
59,401,457,Negative
60,443,410,Negative
61,423,494,Negative
62,497,445,Negative
63,499,438,Negative
64,422,461,Negative
65,426,442,Negative
66,417,460,Negative
67,419,409,Negative
68,411,493,Negative
69,472,451,Negative
70,436,431,Negative
71,415,450,Negative
72,407,479,Negative
73,468,425,Negative
74,465,499,Negative
75,457,416,Negative
76,405,448,Negative
77,413,419,Negative
78,420,417,Negative
79,425,483,Negative
80,407,487,Negative
81,441,448,Negative
82,421,479,Negative
83,406,438,Negative
84,446,436,Negative
85,416,439,Negative
86,498,483,Negative
87,450,479,Negative
88,473,455,Negative
89,471,469,Negative
90,481,419,Negative
91,493,453,Negative
92,496,459,Negative
93,408,496,Negative
94,449,444,Negative
95,427,456,Negative
96,480,473,Negative
97,485,418,Negative
98,437,492,Negative
99,414,438,Negative
100,441,400,Negative
101,408,406,Negative
102,405,407,Negative
103,406,481,Negative
104,408,411,Negative
105,403,412,Negative
106,467,410,Negative
107,453,421,Negative
108,434,402,Negative
109,414,438,Negative
110,415,421,Negative
111,463,474,Negative
112,470,413,Negative
113,496,400,Negative
114,447,421,Negative
115,445,419,Negative
116,439,424,Negative
117,481,423,Negative
118,444,440,Negative
119,401,400,Negative
120,415,425,Negative
121,467,493,Negative
122,410,427,Negative
123,431,480,Negative
124,483,461,Negative
125,494,476,Negative
126,448,455,Negative
127,430,448,Negative
128,424,449,Negative
129,412,461,Negative
130,453,433,Negative
131,416,496,Negative
132,456,404,Negative
133,479,495,Negative
134,424,495,Negative
135,428,424,Negative
136,434,444,Negative
137,408,483,Negative
138,469,405,Negative
139,460,440,Negative
140,426,425,Negative
141,492,409,Negative
142,443,468,Negative
143,451,422,Negative
144,479,497,Negative
145,428,486,Negative
146,452,467,Negative
147,442,420,Negative
148,440,476,Negative
149,438,426,Negative
150,402,480,Negative
151,410,429,Negative
152,475,489,Negative
153,422,401,Negative
154,402,462,Negative
155,473,496,Negative
156,456,439,Negative
157,460,422,Negative
158,446,400,Negative
159,425,412,Negative
160,419,407,Negative
161,465,487,Negative
162,475,432,Negative
163,497,436,Negative
164,488,456,Negative
165,425,444,Negative
166,450,427,Negative
167,489,443,Negative
168,409,443,Negative
169,461,481,Negative
170,448,460,Negative
171,470,413,Negative
172,469,453,Negative
173,423,436,Negative
174,445,408,Negative
175,498,479,Negative
176,454,404,Negative
177,466,440,Negative
178,400,480,Negative
179,409,497,Negative
180,465,437,Negative
181,496,469,Negative
182,407,404,Negative
183,441,460,Negative
184,452,421,Negative
185,410,425,Negative
186,432,432,Negative
187,471,462,Negative
188,420,487,Negative
189,469,454,Negative
190,479,429,Negative
191,458,432,Negative
192,456,479,Negative
193,459,404,Negative
194,449,419,Negative
195,467,423,Negative
196,469,403,Negative
197,402,420,Negative
198,454,481,Negative
199,450,480,Negative
200,465,415,Negative
201,410,450,Negative
202,409,402,Negative
203,418,490,Negative
204,433,488,Negative
205,450,439,Negative
206,471,430,Negative
207,471,497,Negative
208,416,494,Negative
209,403,407,Negative
210,437,449,Negative
211,459,460,Negative
212,483,406,Negative
213,452,483,Negative
214,490,471,Negative
215,406,431,Negative
216,410,427,Negative
217,440,498,Negative
218,414,425,Negative
219,482,478,Negative
220,426,479,Negative
221,494,427,Negative
222,437,433,Negative
223,448,401,Negative
224,496,406,Negative
225,474,428,Negative
226,464,449,Negative
227,401,413,Negative
228,438,479,Negative
229,415,425,Negative
230,400,459,Negative
231,445,409,Negative
232,488,485,Negative
233,493,498,Negative
234,415,432,Negative
235,407,432,Negative
236,458,428,Negative
237,405,408,Negative
238,470,483,Negative
239,462,408,Negative
240,455,478,Negative
241,486,447,Negative
242,453,400,Negative
243,493,422,Negative
244,491,466,Negative
245,462,417,Negative
246,479,420,Negative
247,498,402,Negative
248,464,408,Negative
249,461,451,Negative
250,496,487,Negative
251,412,439,Negative
252,487,454,Negative
253,470,462,Negative
254,415,438,Negative
255,423,418,Negative
0,495,493,Negative
1,455,422,Negative
2,448,465,Negative
3,487,445,Negative
4,434,457,Negative
5,461,494,Negative
6,414,400,Negative
7,422,429,Negative
8,469,490,Negative
9,455,440,Negative
10,404,415,Negative
11,435,490,Negative
12,490,471,Negative
13,471,435,Negative
14,467,444,Negative
15,486,450,Negative
16,407,489,Negative
17,407,429,Negative
18,412,476,Negative
19,444,467,Negative
20,448,488,Negative
21,445,444,Negative
22,455,467,Negative
23,479,473,Negative
24,474,401,Negative
25,401,484,Negative
26,477,470,Negative
27,434,470,Negative
28,427,492,Negative
29,490,464,Negative
30,490,419,Negative
31,443,427,Negative
32,404,411,Negative
33,480,444,Negative
34,469,457,Negative
35,436,454,Negative
36,422,476,Negative
37,401,425,Negative
38,409,459,Negative
39,462,405,Negative
40,465,493,Negative
41,425,405,Negative
42,414,478,Negative
43,417,466,Negative
44,496,425,Negative
45,409,426,Negative
46,429,481,Negative
47,495,481,Negative
48,410,422,Negative
49,485,464,Negative
50,410,489,Negative
51,481,410,Negative
52,477,443,Negative
53,407,457,Negative
54,460,472,Negative
55,476,471,Negative
56,432,481,Negative
57,441,489,Negative
58,427,432,Negative
59,495,471,Negative
60,411,418,Negative
61,437,482,Negative
62,467,419,Negative
63,454,474,Negative
64,464,474,Negative
65,416,464,Negative
66,479,403,Negative
67,482,447,Negative
68,425,413,Negative
69,463,486,Negative
70,414,475,Negative
71,496,438,Negative
72,486,407,Negative
73,472,416,Negative
74,477,441,Negative
75,412,419,Negative
76,482,462,Negative
77,431,426,Negative
78,499,471,Negative
79,490,403,Negative
80,478,408,Negative
81,460,422,Negative
82,450,436,Negative
83,418,480,Negative
84,435,464,Negative
85,436,405,Negative
86,458,497,Negative
87,415,485,Negative
88,430,499,Negative
89,461,492,Negative
90,493,444,Negative
91,489,458,Negative
92,444,405,Negative
93,479,452,Negative
94,461,499,Negative
95,446,466,Negative
96,486,420,Negative
97,413,430,Negative
98,424,414,Negative
99,435,456,Negative
100,408,405,Negative
101,443,466,Negative
102,473,483,Negative
103,400,475,Negative
104,407,433,Negative
105,401,449,Negative
106,400,494,Negative
107,484,432,Negative
108,486,484,Negative
109,428,458,Negative
110,451,475,Negative
111,436,457,Negative
112,424,480,Negative
113,430,484,Negative
114,402,458,Negative
115,441,446,Negative
116,442,482,Negative
117,476,402,Negative
118,437,453,Negative
119,420,463,Negative
120,440,412,Negative
121,468,455,Negative
122,478,401,Negative
123,426,422,Negative
124,452,493,Negative
125,446,485,Negative
126,445,404,Negative
127,485,479,Negative
128,471,437,Negative
129,468,445,Negative
130,442,422,Negative
131,422,436,Negative
132,451,462,Negative
133,462,444,Negative
134,496,437,Negative
135,470,454,Negative
136,489,498,Negative
137,423,474,Negative
138,462,437,Negative
139,495,431,Negative
140,466,414,Negative
141,438,462,Negative
142,406,477,Negative
143,414,450,Negative
144,451,478,Negative
145,497,487,Negative
146,415,430,Negative
147,404,472,Negative
148,495,401,Negative
149,489,421,Negative
150,490,481,Negative
151,481,416,Negative
152,498,499,Negative
153,400,418,Negative
154,493,477,Negative
155,422,449,Negative
156,475,455,Negative
157,487,487,Negative
158,495,417,Negative
159,486,420,Negative
160,468,428,Negative
161,437,455,Negative
162,428,416,Negative
163,498,467,Negative
164,407,418,Negative
165,429,429,Negative
166,456,469,Negative
167,485,471,Negative
168,436,459,Negative
169,460,488,Negative
170,485,416,Negative
171,450,489,Negative
172,471,484,Negative
173,442,444,Negative
174,454,429,Negative
175,437,493,Negative
176,494,485,Negative
177,418,487,Negative
178,451,460,Negative
179,455,442,Negative
180,434,478,Negative
181,433,457,Negative
182,412,463,Negative
183,449,422,Negative
184,475,423,Negative
185,458,445,Negative
186,432,435,Negative
187,452,421,Negative
188,422,415,Negative
189,490,421,Negative
190,430,433,Negative
191,453,405,Negative
192,409,462,Negative
193,456,417,Negative
194,442,429,Negative
195,412,498,Negative
196,451,463,Negative
197,421,459,Negative
198,443,419,Negative
199,479,436,Negative
200,431,459,Negative
201,485,456,Negative
202,442,442,Negative
203,411,422,Negative
204,411,452,Negative
205,479,422,Negative
206,401,405,Negative
207,484,423,Negative
208,490,475,Negative
209,467,431,Negative
210,480,420,Negative
211,414,481,Negative
212,499,409,Negative
213,496,481,Negative
214,460,460,Negative
215,408,476,Negative
216,454,404,Negative
217,474,497,Negative
218,464,460,Negative
219,452,411,Negative
220,497,488,Negative
221,464,457,Negative
222,489,476,Negative
223,400,430,Negative
224,486,492,Negative
225,432,441,Negative
226,487,452,Negative
227,419,499,Negative
228,456,453,Negative
229,458,445,Negative
230,433,401,Negative
231,427,470,Negative
232,403,411,Negative
233,454,432,Negative
234,451,470,Negative
235,406,417,Negative
236,465,461,Negative
237,405,488,Negative
238,492,408,Negative
239,460,440,Negative
240,479,422,Negative
241,421,440,Negative
242,491,422,Negative
243,462,448,Negative
244,494,411,Negative
245,484,418,Negative
246,428,469,Negative
247,444,488,Negative
248,479,402,Negative
249,440,426,Negative
250,459,416,Negative
251,489,480,Negative
252,428,434,Negative
253,461,490,Negative
254,422,465,Negative
255,433,494,Negative
0,498,496,Negative
1,496,400,Negative
2,435,497,Negative
3,489,499,Negative
4,499,423,Negative
5,465,400,Negative
6,485,443,Negative
7,423,466,Negative
8,479,427,Negative
9,418,415,Negative
10,487,417,Negative
11,464,438,Negative
12,405,442,Negative
13,423,409,Negative
14,477,407,Negative
15,435,461,Negative
16,447,465,Negative
17,423,486,Negative
18,455,438,Negative
19,405,477,Negative
20,466,448,Negative
21,470,452,Negative
22,406,453,Negative
23,437,476,Negative
24,490,490,Negative
25,429,421,Negative
26,406,465,Negative
27,475,405,Negative
28,467,441,Negative
29,495,429,Negative
30,478,450,Negative
31,495,470,Negative
32,474,479,Negative
33,446,481,Negative
34,419,423,Negative
35,406,401,Negative
36,461,428,Negative
37,400,499,Negative
38,420,430,Negative
39,484,451,Negative
40,418,459,Negative
41,488,414,Negative
42,484,424,Negative
43,476,466,Negative
44,410,466,Negative
45,493,442,Negative
46,482,481,Negative
47,421,447,Negative
48,447,452,Negative
49,477,474,Negative
50,478,444,Negative
51,455,451,Negative
52,413,434,Negative
53,427,497,Negative
54,418,489,Negative
55,402,470,Negative
56,411,489,Negative
57,418,497,Negative
58,419,448,Negative
59,407,414,Negative
60,416,477,Negative
61,475,427,Negative
62,464,481,Negative
63,460,454,Negative
64,415,442,Negative
65,469,444,Negative
66,493,453,Negative
67,440,462,Negative
68,437,481,Negative
69,401,468,Negative
70,449,466,Negative
71,497,410,Negative
72,432,417,Negative
73,444,402,Negative
74,421,406,Negative
75,451,422,Negative
76,434,415,Negative
77,435,474,Negative
78,467,495,Negative
79,428,442,Negative
80,430,460,Negative
81,406,474,Negative
82,466,422,Negative
83,494,411,Negative
84,413,488,Negative
85,495,466,Negative
86,493,426,Negative
87,435,464,Negative
88,461,410,Negative
89,482,429,Negative
90,407,479,Negative
91,465,410,Negative
92,436,404,Negative
93,481,456,Negative
94,468,427,Negative
95,474,475,Negative
96,445,408,Negative
97,456,448,Negative
98,429,494,Negative
99,450,454,Negative
100,492,494,Negative
101,496,489,Negative
102,422,427,Negative
103,458,408,Negative
104,455,400,Negative
105,448,498,Negative
106,481,405,Negative
107,424,403,Negative
108,421,458,Negative
109,444,498,Negative
110,450,474,Negative
111,443,441,Negative
112,483,413,Negative
113,487,411,Negative
114,401,484,Negative
115,476,425,Negative
116,437,449,Negative
117,453,472,Negative
118,488,422,Negative
119,486,456,Negative
120,450,493,Negative
121,491,488,Negative
122,433,478,Negative
123,421,417,Negative
124,496,497,Negative
125,496,446,Negative
126,416,478,Negative
127,413,479,Negative
128,408,446,Negative
129,408,485,Negative
130,436,418,Negative
131,495,437,Negative
132,454,428,Negative
133,452,413,Negative
134,458,487,Negative
135,470,459,Negative
136,490,426,Negative
137,481,435,Negative
138,411,459,Negative
139,495,405,Negative
140,444,403,Negative
141,475,451,Negative
142,476,487,Negative
143,403,439,Negative
144,433,415,Negative
145,444,464,Negative
146,494,452,Negative
147,408,429,Negative
148,478,490,Negative
149,445,478,Negative
150,447,425,Negative
151,421,468,Negative
152,481,495,Negative
153,469,479,Negative
154,417,497,Negative
155,429,457,Negative
156,411,483,Negative
157,432,467,Negative
158,466,477,Negative
159,488,449,Negative
160,455,493,Negative
161,445,448,Negative
162,487,426,Negative
163,452,409,Negative
164,414,460,Negative
165,486,431,Negative
166,495,404,Negative
167,431,456,Negative
168,462,460,Negative
169,489,473,Negative
170,421,462,Negative
171,434,444,Negative
172,482,401,Negative
173,492,455,Negative
174,457,410,Negative
175,409,429,Negative
176,473,476,Negative
177,402,413,Negative
178,470,446,Negative
179,437,494,Negative
180,481,490,Negative
181,429,462,Negative
182,414,435,Negative
183,473,426,Negative
184,450,409,Negative
185,486,432,Negative
186,414,469,Negative
187,464,466,Negative
188,491,464,Negative
189,460,420,Negative
190,482,492,Negative
191,402,495,Negative
192,408,476,Negative
193,492,436,Negative
194,452,447,Negative
195,486,447,Negative
196,473,453,Negative
197,461,428,Negative
198,484,425,Negative
199,414,445,Negative
200,498,422,Negative
201,419,458,Negative
202,444,473,Negative
203,455,435,Negative
204,470,450,Negative
205,481,468,Negative
206,471,494,Negative
207,405,415,Negative
208,447,481,Negative
209,475,423,Negative
210,442,483,Negative
211,438,420,Negative
212,416,455,Negative
213,428,473,Negative
214,436,465,Negative
215,422,445,Negative
216,488,437,Negative
217,439,455,Negative
218,425,476,Negative
219,436,484,Negative
220,415,439,Negative
221,409,447,Negative
222,459,496,Negative
223,455,447,Negative
224,427,457,Negative
225,436,487,Negative
226,418,439,Negative
227,414,457,Negative
228,480,477,Negative
229,488,418,Negative
230,408,458,Negative
231,481,495,Negative
232,461,493,Negative
233,420,482,Negative
234,407,438,Negative
235,455,490,Negative
236,479,446,Negative
237,441,476,Negative
238,488,487,Negative
239,489,448,Negative
240,403,417,Negative
241,479,471,Negative
242,479,417,Negative
243,427,409,Negative
244,493,449,Negative
245,428,457,Negative
246,444,429,Negative
247,461,494,Negative
248,457,487,Negative
249,451,434,Negative
250,481,416,Negative
251,427,495,Negative
252,446,448,Negative
253,432,449,Negative
254,467,486,Negative
255,406,414,Negative
0,485,448,Negative
1,434,461,Negative
2,444,408,Negative
3,412,405,Negative
4,435,471,Negative
5,418,482,Negative
6,425,463,Negative
7,470,437,Negative
8,457,470,Negative
9,400,405,Negative
10,435,461,Negative
11,464,408,Negative
12,495,415,Negative
13,489,467,Negative
14,412,437,Negative
15,466,490,Negative
16,482,463,Negative
17,489,455,Negative
18,493,428,Negative
19,459,467,Negative
20,424,475,Negative
21,448,456,Negative
22,488,459,Negative
23,452,423,Negative
24,440,404,Negative
25,407,472,Negative
26,417,467,Negative
27,454,464,Negative
28,447,455,Negative
29,461,416,Negative
30,450,424,Negative
31,480,432,Negative
32,429,497,Negative
33,424,408,Negative
34,413,438,Negative
35,400,402,Negative
36,483,436,Negative
37,477,467,Negative
38,412,476,Negative
39,414,437,Negative
40,469,477,Negative
41,492,482,Negative
42,417,443,Negative
43,424,481,Negative
44,448,482,Negative
45,413,487,Negative
46,445,439,Negative
47,412,484,Negative
48,439,476,Negative
49,499,488,Negative
50,457,400,Negative
51,473,418,Negative
52,490,495,Negative
53,449,435,Negative
54,493,477,Negative
55,483,414,Negative
56,404,447,Negative
57,494,415,Negative
58,495,470,Negative
59,406,407,Negative
60,485,445,Negative
61,499,429,Negative
62,446,488,Negative
63,452,490,Negative
64,462,411,Negative
65,471,425,Negative
66,448,472,Negative
67,422,412,Negative
68,484,425,Negative
69,458,402,Negative
70,428,495,Negative
71,462,468,Negative
72,438,435,Negative
73,468,451,Negative
74,412,411,Negative
75,470,424,Negative
76,441,454,Negative
77,484,449,Negative
78,462,436,Negative
79,486,407,Negative
80,426,410,Negative
81,403,490,Negative
82,487,468,Negative
83,421,440,Negative
84,420,425,Negative
85,454,453,Negative
86,453,456,Negative
87,442,455,Negative
88,429,455,Negative
89,478,426,Negative
90,497,421,Negative
91,475,463,Negative
92,432,429,Negative
93,495,470,Negative
94,496,418,Negative
95,436,433,Negative
96,470,498,Negative
97,405,406,Negative
98,438,456,Negative
99,400,401,Negative
100,482,458,Negative
101,490,432,Negative
102,458,406,Negative
103,475,489,Negative
104,424,483,Negative
105,477,420,Negative
106,464,491,Negative
107,467,442,Negative
108,435,414,Negative
109,406,462,Negative
110,409,408,Negative
111,445,421,Negative
112,447,401,Negative
113,429,417,Negative
114,456,483,Negative
115,407,450,Negative
116,445,454,Negative
117,444,470,Negative
118,427,430,Negative
119,405,449,Negative
120,428,456,Negative
121,490,471,Negative
122,400,469,Negative
123,430,456,Negative
124,441,470,Negative
125,422,491,Negative
126,461,472,Negative
127,448,413,Negative
128,454,465,Negative
129,453,405,Negative
130,421,456,Negative
131,478,463,Negative
132,413,408,Negative
133,456,416,Negative
134,425,452,Negative
135,449,406,Negative
136,461,474,Negative
137,402,465,Negative
138,400,456,Negative
139,400,454,Negative
140,422,460,Negative
141,439,417,Negative
142,415,458,Negative
143,491,437,Negative
144,417,459,Negative
145,420,441,Negative
146,436,421,Negative
147,481,435,Negative
148,411,402,Negative
149,472,489,Negative
150,479,494,Negative
151,427,439,Negative
152,454,488,Negative
153,492,402,Negative
154,440,400,Negative
155,489,427,Negative
156,493,498,Negative
157,452,463,Negative
158,467,472,Negative
159,456,417,Negative
160,403,431,Negative
161,464,450,Negative
162,440,457,Negative
163,487,472,Negative
164,413,471,Negative
165,411,412,Negative
166,443,441,Negative
167,487,489,Negative
168,482,481,Negative
169,430,402,Negative
170,466,410,Negative
171,411,411,Negative
172,424,450,Negative
173,426,487,Negative
174,409,487,Negative
175,475,495,Negative
176,425,497,Negative
177,442,471,Negative
178,428,493,Negative
179,455,437,Negative
180,412,428,Negative
181,409,491,Negative
182,434,402,Negative
183,415,490,Negative
184,464,423,Negative
185,475,465,Negative
186,476,405,Negative
187,460,433,Negative
188,431,453,Negative
189,433,465,Negative
190,464,422,Negative
191,409,404,Negative
192,439,455,Negative
193,468,479,Negative
194,412,459,Negative
195,473,430,Negative
196,443,403,Negative
197,412,455,Negative
198,451,496,Negative
199,472,415,Negative
200,423,420,Negative
201,463,404,Negative
202,451,409,Negative
203,449,476,Negative
204,439,440,Negative
205,437,434,Negative
206,428,465,Negative
207,416,471,Negative
208,470,492,Negative
209,405,475,Negative
210,435,441,Negative
211,425,415,Negative
212,436,437,Negative
213,413,408,Negative
214,463,408,Negative
215,446,401,Negative
216,472,414,Negative
217,496,484,Negative
218,466,409,Negative
219,477,498,Negative
220,415,407,Negative
221,433,413,Negative
222,455,431,Negative
223,478,459,Negative
224,440,455,Negative
225,430,481,Negative
226,462,499,Negative
227,428,455,Negative
228,418,441,Negative
229,498,498,Negative
230,496,408,Negative
231,453,430,Negative
232,497,430,Negative
233,469,488,Negative
234,408,442,Negative
235,473,444,Negative
236,455,494,Negative
237,474,440,Negative
238,418,428,Negative
239,422,483,Negative
240,403,421,Negative
241,487,400,Negative
242,437,461,Negative
243,491,465,Negative
244,471,478,Negative
245,480,488,Negative
246,442,491,Negative
247,441,436,Negative
248,474,422,Negative
249,497,487,Negative
250,446,478,Negative
251,472,420,Negative
252,441,488,Negative
253,482,464,Negative
254,467,453,Negative
255,456,441,Negative
0,498,436,Negative
1,469,426,Negative
2,446,482,Negative
3,417,402,Negative
